time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722930944.277746,3,6628835328.0,25286,3.1793856620788574,3.105867385864258,0.00011999999999999999,0.3688145577907562
1722930945.1351554,3,6629097472.0,25287,3.174056053161621,3.105867385864258,0.00011999999999999999,0.3844010531902313
1722930946.0019124,3,6629359616.0,25288,3.1313281059265137,3.105867385864258,0.00011999999999999999,0.34311628341674805
1722930946.8664515,3,6629621760.0,25289,3.1777687072753906,3.105867385864258,0.00011999999999999999,0.3303520977497101
1722930947.7266147,3,6629883904.0,25290,3.151297092437744,3.105867385864258,0.00011999999999999999,0.33677056431770325
1722930948.5953605,3,6630146048.0,25291,3.215902805328369,3.105867385864258,0.00011999999999999999,0.3392699360847473
1722930949.4607387,3,6630408192.0,25292,3.1755001544952393,3.105867385864258,0.00011999999999999999,0.3248797059059143
1722930950.3243968,3,6630670336.0,25293,3.1638221740722656,3.105867385864258,0.00011999999999999999,0.3554762303829193
1722930951.1872435,3,6630932480.0,25294,3.17421555519104,3.105867385864258,0.00011999999999999999,0.3379979729652405
1722930952.0485744,3,6631194624.0,25295,3.199732780456543,3.105867385864258,0.00011999999999999999,0.3278214633464813
1722930952.9136593,3,6631456768.0,25296,3.1115856170654297,3.105867385864258,0.00011999999999999999,0.34367141127586365
1722930953.7794871,3,6631718912.0,25297,3.1917381286621094,3.105867385864258,0.00011999999999999999,0.33022454380989075
1722930954.6439724,3,6631981056.0,25298,3.1584701538085938,3.105867385864258,0.00011999999999999999,0.3053255081176758
1722930955.5076573,3,6632243200.0,25299,3.0909929275512695,3.105867385864258,0.00011999999999999999,0.33482685685157776
1722930956.535409,3,6632505344.0,25300,3.096715211868286,3.004957675933838,0.00011999999999999999,0.3565484583377838
1722930957.3916686,3,6632767488.0,25301,3.2261266708374023,3.004957675933838,0.00011999999999999999,0.33022189140319824
1722930958.2544553,3,6633029632.0,25302,3.1892619132995605,3.004957675933838,0.00011999999999999999,0.33891546726226807
1722930959.1211078,3,6633291776.0,25303,3.1468751430511475,3.004957675933838,0.00011999999999999999,0.3377683758735657
1722930959.9871435,3,6633553920.0,25304,3.1999242305755615,3.004957675933838,0.00011999999999999999,0.33527106046676636
1722930960.846599,3,6633816064.0,25305,3.1461336612701416,3.004957675933838,0.00011999999999999999,0.32715559005737305
1722930961.7120585,3,6634078208.0,25306,3.180349826812744,3.004957675933838,0.00011999999999999999,0.3335786461830139
1722930962.5764408,3,6634340352.0,25307,3.1802620887756348,3.004957675933838,0.00011999999999999999,0.3507978320121765
1722930963.439618,3,6634602496.0,25308,3.1830179691314697,3.004957675933838,0.00011999999999999999,0.3309996426105499
1722930964.3060205,3,6634864640.0,25309,3.1552274227142334,3.004957675933838,0.00011999999999999999,0.34747040271759033
1722930965.16418,3,6635126784.0,25310,3.206028461456299,3.004957675933838,0.00011999999999999999,0.3333551585674286
1722930966.0297973,3,6635388928.0,25311,3.1158101558685303,3.004957675933838,0.00011999999999999999,0.32671263813972473
1722930966.895301,3,6635651072.0,25312,3.184166431427002,3.004957675933838,0.00011999999999999999,0.36670899391174316
1722930967.7642496,3,6635913216.0,25313,3.2029781341552734,3.004957675933838,0.00011999999999999999,0.3404388129711151
1722930968.6258519,3,6636175360.0,25314,3.1492257118225098,3.004957675933838,0.00011999999999999999,0.34067994356155396
1722930969.4873497,3,6636437504.0,25315,3.0987226963043213,3.004957675933838,0.00011999999999999999,0.32786813378334045
1722930970.3501172,3,6636699648.0,25316,3.1266465187072754,3.004957675933838,0.00011999999999999999,0.34632202982902527
1722930971.213968,3,6636961792.0,25317,3.1272852420806885,3.004957675933838,0.00011999999999999999,0.31954145431518555
1722930972.076024,3,6637223936.0,25318,3.172680377960205,3.004957675933838,0.00011999999999999999,0.36601030826568604
1722930972.9426787,3,6637486080.0,25319,3.1855568885803223,3.004957675933838,0.00011999999999999999,0.33560001850128174
1722930973.8059475,3,6637748224.0,25320,3.1443939208984375,3.004957675933838,0.00011999999999999999,0.35512086749076843
1722930974.6676297,3,6638010368.0,25321,3.177821159362793,3.004957675933838,0.00011999999999999999,0.306320458650589
1722930975.5303369,3,6638272512.0,25322,3.155177116394043,3.004957675933838,0.00011999999999999999,0.33905065059661865
1722930976.3950827,3,6638534656.0,25323,3.1992087364196777,3.004957675933838,0.00011999999999999999,0.3328705132007599
1722930977.2573981,3,6638796800.0,25324,3.2068653106689453,3.004957675933838,0.00011999999999999999,0.38797280192375183
1722930978.1232905,3,6639058944.0,25325,3.0862417221069336,3.004957675933838,0.00011999999999999999,0.3465856909751892
1722930978.9868255,3,6639321088.0,25326,3.1899514198303223,3.004957675933838,0.00011999999999999999,0.3158719837665558
1722930979.8451223,3,6639583232.0,25327,3.120474338531494,3.004957675933838,0.00011999999999999999,0.3142514228820801
1722930980.709447,3,6639845376.0,25328,3.210531711578369,3.004957675933838,0.00011999999999999999,0.35322341322898865
1722930981.5729668,3,6640107520.0,25329,3.198302745819092,3.004957675933838,0.00011999999999999999,0.3288675844669342
1722930982.4318845,3,6640369664.0,25330,3.1959266662597656,3.004957675933838,0.00011999999999999999,0.3278771936893463
1722930983.2968912,3,6640631808.0,25331,3.138995409011841,3.004957675933838,0.00011999999999999999,0.32638421654701233
1722930984.157606,3,6640893952.0,25332,3.124636173248291,3.004957675933838,0.00011999999999999999,0.3316410481929779
1722930985.0200043,3,6641156096.0,25333,3.175503969192505,3.004957675933838,0.00011999999999999999,0.35948237776756287
1722930985.88594,3,6641418240.0,25334,3.2092957496643066,3.004957675933838,0.00011999999999999999,0.3372627794742584
1722930986.746799,3,6641680384.0,25335,3.186458110809326,3.004957675933838,0.00011999999999999999,0.347032368183136
1722930987.609171,3,6641942528.0,25336,3.145651340484619,3.004957675933838,0.00011999999999999999,0.344082772731781
1722930988.471466,3,6642204672.0,25337,3.1410698890686035,3.004957675933838,0.00011999999999999999,0.34816911816596985
1722930989.3319669,3,6642466816.0,25338,3.1502814292907715,3.004957675933838,0.00011999999999999999,0.344789981842041
1722930990.1985369,3,6642728960.0,25339,3.135258197784424,3.004957675933838,0.00011999999999999999,0.35283514857292175
1722930991.0626214,3,6642991104.0,25340,3.155766487121582,3.004957675933838,0.00011999999999999999,0.3496573269367218
1722930991.9266982,3,6643253248.0,25341,3.1934781074523926,3.004957675933838,0.00011999999999999999,0.3526206910610199
1722930992.7907903,3,6643515392.0,25342,3.208055019378662,3.004957675933838,0.00011999999999999999,0.3591637909412384
1722930993.6558785,3,6643777536.0,25343,3.1442527770996094,3.004957675933838,0.00011999999999999999,0.3350321054458618
1722930994.52078,3,6644039680.0,25344,3.163867473602295,3.004957675933838,0.00011999999999999999,0.3368208706378937
1722930995.3857079,3,6644301824.0,25345,3.1421616077423096,3.004957675933838,0.00011999999999999999,0.3251383900642395
1722930996.2470164,3,6644563968.0,25346,3.1573452949523926,3.004957675933838,0.00011999999999999999,0.3281784653663635
1722930997.109096,3,6644826112.0,25347,3.208634853363037,3.004957675933838,0.00011999999999999999,0.3364054560661316
1722930997.9735582,3,6645088256.0,25348,3.201953411102295,3.004957675933838,0.00011999999999999999,0.346748948097229
1722930998.832953,3,6645350400.0,25349,3.1747214794158936,3.004957675933838,0.00011999999999999999,0.34894222021102905
1722930999.6928446,3,6645612544.0,25350,3.148390293121338,3.004957675933838,0.00011999999999999999,0.32361066341400146
1722931000.5555234,3,6645874688.0,25351,3.066835880279541,3.004957675933838,0.00011999999999999999,0.3685351312160492
1722931001.41462,3,6646136832.0,25352,3.2255263328552246,3.004957675933838,0.00011999999999999999,0.33226603269577026
1722931002.2841144,3,6646398976.0,25353,3.1683125495910645,3.004957675933838,0.00011999999999999999,0.3340913653373718
1722931003.144785,3,6646661120.0,25354,3.1614179611206055,3.004957675933838,0.00011999999999999999,0.31252843141555786
1722931004.008395,3,6646923264.0,25355,3.1344809532165527,3.004957675933838,0.00011999999999999999,0.3437459170818329
1722931004.8761225,3,6647185408.0,25356,3.1533331871032715,3.004957675933838,0.00011999999999999999,0.3403019905090332
1722931005.7419834,3,6647447552.0,25357,3.111647844314575,3.004957675933838,0.00011999999999999999,0.33589455485343933
1722931006.6057343,3,6647709696.0,25358,3.215149164199829,3.004957675933838,0.00011999999999999999,0.3287563920021057
1722931007.4673557,3,6647971840.0,25359,3.150786876678467,3.004957675933838,0.00011999999999999999,0.33446797728538513
1722931008.3275652,3,6648233984.0,25360,3.164188861846924,3.004957675933838,0.00011999999999999999,0.3503921627998352
1722931009.1909108,3,6648496128.0,25361,3.1795830726623535,3.004957675933838,0.00011999999999999999,0.3406974673271179
1722931010.054996,3,6648758272.0,25362,3.148599147796631,3.004957675933838,0.00011999999999999999,0.3448796272277832
1722931010.9171531,3,6649020416.0,25363,3.154285192489624,3.004957675933838,0.00011999999999999999,0.32664403319358826
1722931011.7807841,3,6649282560.0,25364,3.1872689723968506,3.004957675933838,0.00011999999999999999,0.33790507912635803
1722931012.6446767,3,6649544704.0,25365,3.1777305603027344,3.004957675933838,0.00011999999999999999,0.35405248403549194
1722931013.5074008,3,6649806848.0,25366,3.1761832237243652,3.004957675933838,0.00011999999999999999,0.34668371081352234
1722931014.369205,3,6650068992.0,25367,3.179408550262451,3.004957675933838,0.00011999999999999999,0.33029088377952576
1722931015.2300484,3,6650331136.0,25368,3.1987271308898926,3.004957675933838,0.00011999999999999999,0.33580049872398376
1722931016.0965228,3,6650593280.0,25369,3.1496872901916504,3.004957675933838,0.00011999999999999999,0.333158403635025
1722931016.9600072,3,6650855424.0,25370,3.1782021522521973,3.004957675933838,0.00011999999999999999,0.3332793712615967
1722931017.8254242,3,6651117568.0,25371,3.163886070251465,3.004957675933838,0.00011999999999999999,0.3264915943145752
1722931018.6874754,3,6651379712.0,25372,3.1186232566833496,3.004957675933838,0.00011999999999999999,0.3455623984336853
1722931019.5526936,3,6651641856.0,25373,3.141791343688965,3.004957675933838,0.00011999999999999999,0.3539291322231293
1722931020.4158838,3,6651904000.0,25374,3.1170713901519775,3.004957675933838,0.00011999999999999999,0.33244457840919495
1722931021.2830603,3,6652166144.0,25375,3.195906400680542,3.004957675933838,0.00011999999999999999,0.33413755893707275
1722931022.145636,3,6652428288.0,25376,3.1466808319091797,3.004957675933838,0.00011999999999999999,0.3212047219276428
1722931023.0067995,3,6652690432.0,25377,3.1987152099609375,3.004957675933838,0.00011999999999999999,0.357450008392334
1722931023.869574,3,6652952576.0,25378,3.194775104522705,3.004957675933838,0.00011999999999999999,0.3188866674900055
1722931024.732094,3,6653214720.0,25379,3.175713062286377,3.004957675933838,0.00011999999999999999,0.35558387637138367
1722931025.5966275,3,6653476864.0,25380,3.1311874389648438,3.004957675933838,0.00011999999999999999,0.3199370503425598
1722931026.4603665,3,6653739008.0,25381,3.166569232940674,3.004957675933838,0.00011999999999999999,0.33957162499427795
1722931027.3223681,3,6654001152.0,25382,3.150146961212158,3.004957675933838,0.00011999999999999999,0.372780978679657
1722931028.1865246,3,6654263296.0,25383,3.1993484497070312,3.004957675933838,0.00011999999999999999,0.3334673047065735
1722931029.0467126,3,6654525440.0,25384,3.127276659011841,3.004957675933838,0.00011999999999999999,0.39806804060935974
1722931029.9087017,3,6654787584.0,25385,3.1704201698303223,3.004957675933838,0.00011999999999999999,0.3683885931968689
1722931030.7719522,3,6655049728.0,25386,3.172919511795044,3.004957675933838,0.00011999999999999999,0.36706802248954773
1722931031.6351273,3,6655311872.0,25387,3.1963372230529785,3.004957675933838,0.00011999999999999999,0.3464255928993225
1722931032.4991329,3,6655574016.0,25388,3.161256790161133,3.004957675933838,0.00011999999999999999,0.3737276792526245
1722931033.3655543,3,6655836160.0,25389,3.171142101287842,3.004957675933838,0.00011999999999999999,0.31080713868141174
1722931034.2277303,3,6656098304.0,25390,3.1589853763580322,3.004957675933838,0.00011999999999999999,0.34664738178253174
1722931035.0893953,3,6656360448.0,25391,3.1680493354797363,3.004957675933838,0.00011999999999999999,0.33359575271606445
1722931035.954398,3,6656622592.0,25392,3.1563668251037598,3.004957675933838,0.00011999999999999999,0.3285961151123047
1722931036.8156955,3,6656884736.0,25393,3.179264783859253,3.004957675933838,0.00011999999999999999,0.33957552909851074
1722931037.6838133,3,6657146880.0,25394,3.201491594314575,3.004957675933838,0.00011999999999999999,0.36871466040611267
1722931038.5437982,3,6657409024.0,25395,3.195629119873047,3.004957675933838,0.00011999999999999999,0.3234589695930481
1722931039.4081502,3,6657671168.0,25396,3.2039713859558105,3.004957675933838,0.00011999999999999999,0.33552825450897217
1722931040.2712386,3,6657933312.0,25397,3.140516996383667,3.004957675933838,0.00011999999999999999,0.3446674942970276
1722931041.1320026,3,6658195456.0,25398,3.1214704513549805,3.004957675933838,0.00011999999999999999,0.33137792348861694
1722931041.9969535,3,6658457600.0,25399,3.117788314819336,3.004957675933838,0.00011999999999999999,0.3333912491798401
1722931042.9619312,3,6658719744.0,25400,3.152007579803467,3.018730878829956,0.00011999999999999999,0.3069901764392853
1722931043.818374,3,6658981888.0,25401,3.1467840671539307,3.018730878829956,0.00011999999999999999,0.31080758571624756
1722931044.682715,3,6659244032.0,25402,3.145784378051758,3.018730878829956,0.00011999999999999999,0.3198513984680176
1722931045.5446656,3,6659506176.0,25403,3.13273286819458,3.018730878829956,0.00011999999999999999,0.31808987259864807
1722931046.4070897,3,6659768320.0,25404,3.145338535308838,3.018730878829956,0.00011999999999999999,0.32705408334732056
1722931047.2699802,3,6660030464.0,25405,3.2254798412323,3.018730878829956,0.00011999999999999999,0.31914135813713074
1722931048.133046,3,6660292608.0,25406,3.18072509765625,3.018730878829956,0.00011999999999999999,0.3184688091278076
1722931048.999207,3,6660554752.0,25407,3.1575374603271484,3.018730878829956,0.00011999999999999999,0.3319026827812195
1722931049.862981,3,6660816896.0,25408,3.1524810791015625,3.018730878829956,0.00011999999999999999,0.3130062520503998
1722931050.7282588,3,6661079040.0,25409,3.1958601474761963,3.018730878829956,0.00011999999999999999,0.3214794099330902
1722931051.5912182,3,6661341184.0,25410,3.2085723876953125,3.018730878829956,0.00011999999999999999,0.40315601229667664
1722931052.452934,3,6661603328.0,25411,3.116550922393799,3.018730878829956,0.00011999999999999999,0.33724674582481384
1722931053.3143256,3,6661865472.0,25412,3.1555533409118652,3.018730878829956,0.00011999999999999999,0.4058629274368286
1722931054.180676,3,6662127616.0,25413,3.1724050045013428,3.018730878829956,0.00011999999999999999,0.40517204999923706
1722931055.0429637,3,6662389760.0,25414,3.1879777908325195,3.018730878829956,0.00011999999999999999,0.37174782156944275
1722931055.9071417,3,6662651904.0,25415,3.141862392425537,3.018730878829956,0.00011999999999999999,0.3813899755477905
1722931056.7674487,3,6662914048.0,25416,3.1288983821868896,3.018730878829956,0.00011999999999999999,0.32990142703056335
1722931057.627032,3,6663176192.0,25417,3.1386845111846924,3.018730878829956,0.00011999999999999999,0.4035063087940216
1722931058.4905245,3,6663438336.0,25418,3.202923059463501,3.018730878829956,0.00011999999999999999,0.32445070147514343
1722931059.350517,3,6663700480.0,25419,3.173309564590454,3.018730878829956,0.00011999999999999999,0.3629307448863983
1722931060.2120903,3,6663962624.0,25420,3.1463544368743896,3.018730878829956,0.00011999999999999999,0.33318737149238586
1722931061.0806727,3,6664224768.0,25421,3.213517427444458,3.018730878829956,0.00011999999999999999,0.32413333654403687
1722931061.9420204,3,6664486912.0,25422,3.1190621852874756,3.018730878829956,0.00011999999999999999,0.34527823328971863
1722931062.8064232,3,6664749056.0,25423,3.1474015712738037,3.018730878829956,0.00011999999999999999,0.34506282210350037
1722931063.6670558,3,6665011200.0,25424,3.1143579483032227,3.018730878829956,0.00011999999999999999,0.32918110489845276
1722931064.5268588,3,6665273344.0,25425,3.1695683002471924,3.018730878829956,0.00011999999999999999,0.3463681638240814
1722931065.3875606,3,6665535488.0,25426,3.183638572692871,3.018730878829956,0.00011999999999999999,0.3394237458705902
1722931066.2470522,3,6665797632.0,25427,3.1812353134155273,3.018730878829956,0.00011999999999999999,0.3150040805339813
1722931067.1100197,3,6666059776.0,25428,3.1904730796813965,3.018730878829956,0.00011999999999999999,0.3453770577907562
1722931067.9714592,3,6666321920.0,25429,3.1745123863220215,3.018730878829956,0.00011999999999999999,0.32408761978149414
1722931068.831564,3,6666584064.0,25430,3.168246269226074,3.018730878829956,0.00011999999999999999,0.33910873532295227
1722931069.695488,3,6666846208.0,25431,3.1633858680725098,3.018730878829956,0.00011999999999999999,0.3233051896095276
1722931070.5597596,3,6667108352.0,25432,3.2174482345581055,3.018730878829956,0.00011999999999999999,0.35509002208709717
1722931071.4229581,3,6667370496.0,25433,3.144195079803467,3.018730878829956,0.00011999999999999999,0.31499284505844116
1722931072.2865176,3,6667632640.0,25434,3.138317584991455,3.018730878829956,0.00011999999999999999,0.32900407910346985
1722931073.1470218,3,6667894784.0,25435,3.143658399581909,3.018730878829956,0.00011999999999999999,0.3411572575569153
1722931074.0111508,3,6668156928.0,25436,3.1208744049072266,3.018730878829956,0.00011999999999999999,0.3242908716201782
1722931074.8773346,3,6668419072.0,25437,3.175253391265869,3.018730878829956,0.00011999999999999999,0.3350808322429657
1722931075.738371,3,6668681216.0,25438,3.1609206199645996,3.018730878829956,0.00011999999999999999,0.3379365801811218
1722931076.6001265,3,6668943360.0,25439,3.141824722290039,3.018730878829956,0.00011999999999999999,0.32514771819114685
1722931077.466078,3,6669205504.0,25440,3.1478538513183594,3.018730878829956,0.00011999999999999999,0.3297494351863861
1722931078.3270628,3,6669467648.0,25441,3.1537184715270996,3.018730878829956,0.00011999999999999999,0.32057076692581177
1722931079.1907017,3,6669729792.0,25442,3.214257001876831,3.018730878829956,0.00011999999999999999,0.33549797534942627
1722931080.0543783,3,6669991936.0,25443,3.1351170539855957,3.018730878829956,0.00011999999999999999,0.3303780257701874
1722931080.9154043,3,6670254080.0,25444,3.183725595474243,3.018730878829956,0.00011999999999999999,0.31298887729644775
1722931081.7755618,3,6670516224.0,25445,3.200770378112793,3.018730878829956,0.00011999999999999999,0.3489944338798523
1722931082.6354337,3,6670778368.0,25446,3.221025228500366,3.018730878829956,0.00011999999999999999,0.3323834240436554
1722931083.499033,3,6671040512.0,25447,3.1149556636810303,3.018730878829956,0.00011999999999999999,0.3514002859592438
1722931084.3636909,3,6671302656.0,25448,3.1548900604248047,3.018730878829956,0.00011999999999999999,0.3417397141456604
1722931085.227176,3,6671564800.0,25449,3.1249310970306396,3.018730878829956,0.00011999999999999999,0.3459576964378357
1722931086.0877473,3,6671826944.0,25450,3.1416821479797363,3.018730878829956,0.00011999999999999999,0.3899347186088562
1722931086.9474688,3,6672089088.0,25451,3.2068333625793457,3.018730878829956,0.00011999999999999999,0.37162405252456665
1722931087.8104386,3,6672351232.0,25452,3.184760570526123,3.018730878829956,0.00011999999999999999,0.3746481239795685
1722931088.6734872,3,6672613376.0,25453,3.208794593811035,3.018730878829956,0.00011999999999999999,0.35106685757637024
1722931089.5345328,3,6672875520.0,25454,3.1792728900909424,3.018730878829956,0.00011999999999999999,0.4046013057231903
1722931090.3985245,3,6673137664.0,25455,3.1919610500335693,3.018730878829956,0.00011999999999999999,0.3678780496120453
1722931091.263364,3,6673399808.0,25456,3.167384386062622,3.018730878829956,0.00011999999999999999,0.3520866632461548
1722931092.124517,3,6673661952.0,25457,3.1799697875976562,3.018730878829956,0.00011999999999999999,0.3655974864959717
1722931092.9874873,3,6673924096.0,25458,3.163527488708496,3.018730878829956,0.00011999999999999999,0.3390510678291321
1722931093.8473895,3,6674186240.0,25459,3.163425922393799,3.018730878829956,0.00011999999999999999,0.3684404194355011
1722931094.7099805,3,6674448384.0,25460,3.1955881118774414,3.018730878829956,0.00011999999999999999,0.3520713448524475
1722931095.5725408,3,6674710528.0,25461,3.216709613800049,3.018730878829956,0.00011999999999999999,0.31912854313850403
1722931096.4334607,3,6674972672.0,25462,3.1794981956481934,3.018730878829956,0.00011999999999999999,0.3454238772392273
1722931097.2997534,3,6675234816.0,25463,3.156245708465576,3.018730878829956,0.00011999999999999999,0.32932448387145996
1722931098.160162,3,6675496960.0,25464,3.1663477420806885,3.018730878829956,0.00011999999999999999,0.3092430531978607
1722931099.0259361,3,6675759104.0,25465,3.159602642059326,3.018730878829956,0.00011999999999999999,0.3335874676704407
1722931099.8869805,3,6676021248.0,25466,3.1756911277770996,3.018730878829956,0.00011999999999999999,0.3209819495677948
1722931100.7469053,3,6676283392.0,25467,3.1853842735290527,3.018730878829956,0.00011999999999999999,0.33128756284713745
1722931101.610232,3,6676545536.0,25468,3.1960506439208984,3.018730878829956,0.00011999999999999999,0.34715741872787476
1722931102.4728515,3,6676807680.0,25469,3.133087158203125,3.018730878829956,0.00011999999999999999,0.34259918332099915
1722931103.3315864,3,6677069824.0,25470,3.145673990249634,3.018730878829956,0.00011999999999999999,0.311899334192276
1722931104.1995125,3,6677331968.0,25471,3.182081937789917,3.018730878829956,0.00011999999999999999,0.35854485630989075
1722931105.0656085,3,6677594112.0,25472,3.142895221710205,3.018730878829956,0.00011999999999999999,0.3227120339870453
1722931105.9254363,3,6677856256.0,25473,3.2291860580444336,3.018730878829956,0.00011999999999999999,0.36537498235702515
1722931106.7926452,3,6678118400.0,25474,3.2179365158081055,3.018730878829956,0.00011999999999999999,0.3251555263996124
1722931107.6556385,3,6678380544.0,25475,3.1763436794281006,3.018730878829956,0.00011999999999999999,0.35626405477523804
1722931108.515261,3,6678642688.0,25476,3.218578815460205,3.018730878829956,0.00011999999999999999,0.319490522146225
1722931109.3800714,3,6678904832.0,25477,3.153528928756714,3.018730878829956,0.00011999999999999999,0.35456904768943787
1722931110.2443676,3,6679166976.0,25478,3.1566240787506104,3.018730878829956,0.00011999999999999999,0.31999531388282776
1722931111.1067798,3,6679429120.0,25479,3.1369802951812744,3.018730878829956,0.00011999999999999999,0.3534877598285675
1722931111.972737,3,6679691264.0,25480,3.2173566818237305,3.018730878829956,0.00011999999999999999,0.33108454942703247
1722931112.8354645,3,6679953408.0,25481,3.1630733013153076,3.018730878829956,0.00011999999999999999,0.3210046589374542
1722931113.6952744,3,6680215552.0,25482,3.1801209449768066,3.018730878829956,0.00011999999999999999,0.3161383271217346
1722931114.5588791,3,6680477696.0,25483,3.151918411254883,3.018730878829956,0.00011999999999999999,0.3328016996383667
1722931115.4238863,3,6680739840.0,25484,3.1337966918945312,3.018730878829956,0.00011999999999999999,0.36847183108329773
1722931116.287695,3,6681001984.0,25485,3.164538621902466,3.018730878829956,0.00011999999999999999,0.31386980414390564
1722931117.1491582,3,6681264128.0,25486,3.1670918464660645,3.018730878829956,0.00011999999999999999,0.34915560483932495
1722931118.0113082,3,6681526272.0,25487,3.1779420375823975,3.018730878829956,0.00011999999999999999,0.34093189239501953
1722931118.8775125,3,6681788416.0,25488,3.133394241333008,3.018730878829956,0.00011999999999999999,0.3204024136066437
1722931119.7395132,3,6682050560.0,25489,3.1979286670684814,3.018730878829956,0.00011999999999999999,0.3995722830295563
1722931120.605138,3,6682312704.0,25490,3.115903854370117,3.018730878829956,0.00011999999999999999,0.3268929123878479
1722931121.4620392,3,6682574848.0,25491,3.146045207977295,3.018730878829956,0.00011999999999999999,0.33750033378601074
1722931122.3304088,3,6682836992.0,25492,3.181093215942383,3.018730878829956,0.00011999999999999999,0.39780116081237793
1722931123.1962214,3,6683099136.0,25493,3.137883186340332,3.018730878829956,0.00011999999999999999,0.3165534734725952
1722931124.0606768,3,6683361280.0,25494,3.1849257946014404,3.018730878829956,0.00011999999999999999,0.4319242537021637
1722931124.9218843,3,6683623424.0,25495,3.1436734199523926,3.018730878829956,0.00011999999999999999,0.34019404649734497
1722931125.7870667,3,6683885568.0,25496,3.1955583095550537,3.018730878829956,0.00011999999999999999,0.32894277572631836
1722931126.645652,3,6684147712.0,25497,3.2178659439086914,3.018730878829956,0.00011999999999999999,0.3790455460548401
1722931127.5109255,3,6684409856.0,25498,3.1346869468688965,3.018730878829956,0.00011999999999999999,0.331477552652359
1722931128.3760421,3,6684672000.0,25499,3.177933692932129,3.018730878829956,0.00011999999999999999,0.3468468189239502
1722931131.0520513,3,6684934144.0,25500,3.124892473220825,2.9330832958221436,0.00011999999999999999,0.35982704162597656
1722931131.9084094,3,6685196288.0,25501,3.185039520263672,2.9330832958221436,0.00011999999999999999,0.35165107250213623
1722931132.7708042,3,6685458432.0,25502,3.1843342781066895,2.9330832958221436,0.00011999999999999999,0.3765702247619629
1722931133.6301663,3,6685720576.0,25503,3.2000718116760254,2.9330832958221436,0.00011999999999999999,0.40516397356987
1722931134.4928493,3,6685982720.0,25504,3.148322105407715,2.9330832958221436,0.00011999999999999999,0.3499562442302704
1722931135.3565652,3,6686244864.0,25505,3.1945760250091553,2.9330832958221436,0.00011999999999999999,0.403366357088089
1722931136.2160475,3,6686507008.0,25506,3.1244258880615234,2.9330832958221436,0.00011999999999999999,0.38826119899749756
1722931137.0797842,3,6686769152.0,25507,3.194626808166504,2.9330832958221436,0.00011999999999999999,0.37898921966552734
1722931137.9428115,3,6687031296.0,25508,3.2169456481933594,2.9330832958221436,0.00011999999999999999,0.3642524480819702
1722931138.8071887,3,6687293440.0,25509,3.2006278038024902,2.9330832958221436,0.00011999999999999999,0.37676700949668884
1722931139.6685944,3,6687555584.0,25510,3.2077231407165527,2.9330832958221436,0.00011999999999999999,0.3515922427177429
1722931140.5291255,3,6687817728.0,25511,3.137063980102539,2.9330832958221436,0.00011999999999999999,0.38857799768447876
1722931141.3910155,3,6688079872.0,25512,3.234196662902832,2.9330832958221436,0.00011999999999999999,0.38969942927360535
1722931142.2542417,3,6688342016.0,25513,3.129835844039917,2.9330832958221436,0.00011999999999999999,0.34327614307403564
1722931143.1161175,3,6688604160.0,25514,3.1465039253234863,2.9330832958221436,0.00011999999999999999,0.36480313539505005
1722931143.9813778,3,6688866304.0,25515,3.147552490234375,2.9330832958221436,0.00011999999999999999,0.3270109295845032
1722931144.8436644,3,6689128448.0,25516,3.2044942378997803,2.9330832958221436,0.00011999999999999999,0.35767823457717896
1722931145.7077577,3,6689390592.0,25517,3.1922214031219482,2.9330832958221436,0.00011999999999999999,0.34981605410575867
1722931146.56979,3,6689652736.0,25518,3.1691949367523193,2.9330832958221436,0.00011999999999999999,0.32625558972358704
1722931147.4300795,3,6689914880.0,25519,3.1699111461639404,2.9330832958221436,0.00011999999999999999,0.32379287481307983
1722931148.2928991,3,6690177024.0,25520,3.173487663269043,2.9330832958221436,0.00011999999999999999,0.3450021743774414
1722931149.1579778,3,6690439168.0,25521,3.2379541397094727,2.9330832958221436,0.00011999999999999999,0.3430023193359375
1722931150.0184557,3,6690701312.0,25522,3.094243288040161,2.9330832958221436,0.00011999999999999999,0.31585797667503357
1722931150.8833828,3,6690963456.0,25523,3.1898603439331055,2.9330832958221436,0.00011999999999999999,0.3430788516998291
1722931151.7444344,3,6691225600.0,25524,3.197676181793213,2.9330832958221436,0.00011999999999999999,0.36328667402267456
1722931152.6086152,3,6691487744.0,25525,3.1263740062713623,2.9330832958221436,0.00011999999999999999,0.3161529302597046
1722931153.4688377,3,6691749888.0,25526,3.206305980682373,2.9330832958221436,0.00011999999999999999,0.3347107470035553
1722931154.328823,3,6692012032.0,25527,3.121577024459839,2.9330832958221436,0.00011999999999999999,0.3284250497817993
1722931155.190442,3,6692274176.0,25528,3.171952724456787,2.9330832958221436,0.00011999999999999999,0.34869807958602905
1722931156.0480907,3,6692536320.0,25529,3.124447822570801,2.9330832958221436,0.00011999999999999999,0.3119957745075226
1722931156.9090695,3,6692798464.0,25530,3.1544599533081055,2.9330832958221436,0.00011999999999999999,0.3553365468978882
1722931157.7717314,3,6693060608.0,25531,3.1869277954101562,2.9330832958221436,0.00011999999999999999,0.35256731510162354
1722931158.630863,3,6693322752.0,25532,3.16161847114563,2.9330832958221436,0.00011999999999999999,0.3181320130825043
